celebrity_name,season,week,weekly_avg_score,weekly_total_score,num_judges,was_eliminated,weekly_rank_by_avg,weekly_rank_by_total,weekly_score_percentage,results,placement,has_tie,predicted_fan_votes
Dwight Howard,33,6.0,10.333333333333334,31.0,3,False,3.0,3.0,15.048543689320388,Eliminated Week 7,6,True,1592182.5225128748
Ilona Maher,33,6.0,8.0,24.0,3,False,7.0,7.0,11.650485436893204,2nd Place,2,True,507042.2140907568
Jenn Tran,33,6.0,10.333333333333334,31.0,3,False,3.0,3.0,15.048543689320388,Eliminated Week 6,7,True,1594065.227942641
Joey Graziadei,33,6.0,10.666666666666666,32.0,3,False,1.0,1.0,15.53398058252427,1st Place,1,True,2179705.779595231
Stephen Nedoroscik,33,6.0,9.333333333333334,28.0,3,False,5.0,5.0,13.592233009708735,4th Place,4,True,973138.205235355
Chandler Kinney,33,7.0,10.0,30.0,3,False,1.0,1.0,18.75,3rd Place,3,False,2623134.8316637487
Danny Amendola,33,7.0,8.5,25.5,3,False,5.0,5.0,15.937499999999998,5th Place,5,False,1059677.0321066447
Dwight Howard,33,7.0,8.0,24.0,3,False,6.0,6.0,15.0,Eliminated Week 7,6,False,663301.5898712199
Ilona Maher,33,7.0,8.666666666666666,26.0,3,False,4.0,4.0,16.25,2nd Place,2,False,1482974.4726425551
Joey Graziadei,33,7.0,9.166666666666666,27.5,3,False,2.0,2.0,17.1875,1st Place,1,False,2283033.2613246907
Stephen Nedoroscik,33,7.0,9.0,27.0,3,False,3.0,3.0,16.875,4th Place,4,False,1887878.8123911412
Chandler Kinney,33,8.0,9.666666666666666,29.0,3,False,1.0,1.0,20.714285714285715,3rd Place,3,True,2825422.509897102
Danny Amendola,33,8.0,9.0,27.0,3,False,4.0,4.0,19.28571428571429,5th Place,5,True,1435693.1506563572
Ilona Maher,33,8.0,9.5,28.5,3,False,3.0,3.0,20.357142857142858,2nd Place,2,True,2011465.0747493776
Joey Graziadei,33,8.0,9.666666666666666,29.0,3,False,1.0,1.0,20.714285714285715,1st Place,1,True,2826950.765602002
Stephen Nedoroscik,33,8.0,8.833333333333334,26.5,3,False,5.0,5.0,18.928571428571427,4th Place,4,True,900468.4990951605
Chandler Kinney,33,9.0,10.0,30.0,3,False,1.0,1.0,20.61855670103093,3rd Place,3,True,3047152.998699681
Danny Amendola,33,9.0,9.333333333333334,28.0,3,False,5.0,5.0,19.24398625429553,5th Place,5,True,903163.1740113272
Ilona Maher,33,9.0,9.5,28.5,3,False,4.0,4.0,19.587628865979383,2nd Place,2,True,1447787.7448821014
Joey Graziadei,33,9.0,9.833333333333334,29.5,3,False,2.0,2.0,20.27491408934708,1st Place,1,True,2302922.5588445654
Stephen Nedoroscik,33,9.0,9.833333333333334,29.5,3,False,2.0,2.0,20.27491408934708,4th Place,4,True,2298973.5235623247
Alix Earle,34,1.0,6.5,13.0,2,False,4.0,4.0,7.926829268292683,2nd Place,2,True,971212.650553004
Andy Richter,34,1.0,4.5,9.0,2,False,13.0,13.0,5.487804878048781,Eliminated Week 9,7,True,188591.62129023747
Baron Davis,34,1.0,5.0,10.0,2,False,9.0,9.0,6.097560975609756,Eliminated Week 2,13,True,466595.0004384696
Corey Feldman,34,1.0,4.5,9.0,2,False,13.0,13.0,5.487804878048781,Eliminated Week 2,13,True,188123.29892016877
Danielle Fishel,34,1.0,6.0,12.0,2,False,6.0,6.0,7.317073170731707,Eliminated Week 8,8,True,765133.3890408634
Dylan Efron,34,1.0,5.0,10.0,2,False,9.0,9.0,6.097560975609756,4th Place,4,True,467114.98373495694
Elaine Hendrix,34,1.0,6.0,12.0,2,False,6.0,6.0,7.317073170731707,5th Place,5,True,765456.5476604971
Hilaria Baldwin,34,1.0,7.0,14.0,2,False,3.0,3.0,8.536585365853659,Eliminated Week 4,11,True,1092447.615306743
Jen Affleck,34,1.0,6.0,12.0,2,False,6.0,6.0,7.317073170731707,Eliminated Week 7,9,True,764784.438243711
Jordan Chiles,34,1.0,5.0,10.0,2,False,9.0,9.0,6.097560975609756,3rd Place,3,True,466447.3338302226
Lauren Jauregui,34,1.0,6.5,13.0,2,False,4.0,4.0,7.926829268292683,Eliminated Week 3,12,True,970979.191779448
Robert Irwin,34,1.0,7.5,15.0,2,False,1.0,1.0,9.146341463414634,1st Place,1,True,1212934.1396538075
Scott Hoying,34,1.0,5.0,10.0,2,False,9.0,9.0,6.097560975609756,Eliminated Week 6,10,True,466889.79923596326
Whitney Leavitt,34,1.0,7.5,15.0,2,False,1.0,1.0,9.146341463414634,Eliminated Week 10,6,True,1213289.990311907
Alix Earle,34,2.0,7.0,21.0,3,False,5.0,5.0,7.553956834532374,2nd Place,2,True,806023.7098730447
Andy Richter,34,2.0,5.333333333333333,16.0,3,False,13.0,13.0,5.755395683453238,Eliminated Week 9,7,True,237226.91106109787
Baron Davis,34,2.0,6.0,18.0,3,False,11.0,11.0,6.474820143884892,Eliminated Week 2,13,True,377402.6659163235
Corey Feldman,34,2.0,5.0,15.0,3,False,14.0,14.0,5.39568345323741,Eliminated Week 2,13,True,148353.57463752702
Danielle Fishel,34,2.0,6.333333333333333,19.0,3,False,10.0,10.0,6.83453237410072,Eliminated Week 8,8,True,510049.3980232828
Dylan Efron,34,2.0,6.666666666666667,20.0,3,False,9.0,9.0,7.194244604316546,4th Place,4,True,596103.3934288205
Elaine Hendrix,34,2.0,7.0,21.0,3,False,5.0,5.0,7.553956834532374,5th Place,5,True,805654.041366252
Hilaria Baldwin,34,2.0,7.0,21.0,3,False,5.0,5.0,7.553956834532374,Eliminated Week 4,11,True,805662.8144204932
Jen Affleck,34,2.0,7.333333333333333,22.0,3,False,1.0,1.0,7.913669064748201,Eliminated Week 7,9,True,1132169.554844055
Jordan Chiles,34,2.0,7.333333333333333,22.0,3,False,1.0,1.0,7.913669064748201,3rd Place,3,True,1132195.101620769
Lauren Jauregui,34,2.0,7.0,21.0,3,False,5.0,5.0,7.553956834532374,Eliminated Week 3,12,True,806499.5644260524
Robert Irwin,34,2.0,7.333333333333333,22.0,3,False,1.0,1.0,7.913669064748201,1st Place,1,True,1132299.478140199
Scott Hoying,34,2.0,6.0,18.0,3,False,11.0,11.0,6.474820143884892,Eliminated Week 6,10,True,377808.30168642
Whitney Leavitt,34,2.0,7.333333333333333,22.0,3,False,1.0,1.0,7.913669064748201,Eliminated Week 10,6,True,1132551.4905556634
Alix Earle,34,3.0,7.666666666666667,23.0,3,False,3.0,3.0,8.949416342412452,2nd Place,2,True,1175245.216304485
Andy Richter,34,3.0,6.0,18.0,3,False,11.0,11.0,7.003891050583658,Eliminated Week 9,7,True,249043.8007487864
Danielle Fishel,34,3.0,7.0,21.0,3,False,8.0,8.0,8.171206225680933,Eliminated Week 8,8,True,617486.7285999889
Dylan Efron,34,3.0,7.666666666666667,23.0,3,False,3.0,3.0,8.949416342412452,4th Place,4,True,1174384.817455555
Elaine Hendrix,34,3.0,7.0,21.0,3,False,8.0,8.0,8.171206225680933,5th Place,5,True,616974.4074013281
Hilaria Baldwin,34,3.0,7.333333333333333,22.0,3,False,5.0,5.0,8.560311284046692,Eliminated Week 4,11,True,900179.0928439443
Jen Affleck,34,3.0,6.333333333333333,19.0,3,False,10.0,10.0,7.392996108949417,Eliminated Week 7,9,True,438622.24057654047
Jordan Chiles,34,3.0,8.0,24.0,3,False,1.0,1.0,9.33852140077821,3rd Place,3,True,1389406.3244924452
Lauren Jauregui,34,3.0,6.0,18.0,3,False,11.0,11.0,7.003891050583658,Eliminated Week 3,12,True,248417.88680717244
Robert Irwin,34,3.0,7.333333333333333,22.0,3,False,5.0,5.0,8.560311284046692,1st Place,1,True,900176.4732574711
Scott Hoying,34,3.0,7.333333333333333,22.0,3,False,5.0,5.0,8.560311284046692,Eliminated Week 6,10,True,900110.2463447369
Whitney Leavitt,34,3.0,8.0,24.0,3,False,1.0,1.0,9.33852140077821,Eliminated Week 10,6,True,1389952.765167546
Alix Earle,34,4.0,8.0,24.0,3,False,2.0,2.0,9.67741935483871,2nd Place,2,True,1309173.4611375444
Andy Richter,34,4.0,6.0,18.0,3,False,11.0,11.0,7.258064516129033,Eliminated Week 9,7,True,229123.68187914268
Danielle Fishel,34,4.0,7.0,21.0,3,False,9.0,9.0,8.46774193548387,Eliminated Week 8,8,True,440252.9703981216
Dylan Efron,34,4.0,7.666666666666667,23.0,3,False,5.0,5.0,9.274193548387096,4th Place,4,True,920891.7669408886
Elaine Hendrix,34,4.0,8.0,24.0,3,False,2.0,2.0,9.67741935483871,5th Place,5,True,1310543.1128869148
Hilaria Baldwin,34,4.0,7.666666666666667,23.0,3,False,5.0,5.0,9.274193548387096,Eliminated Week 4,11,True,921238.6898035526
Jen Affleck,34,4.0,7.666666666666667,23.0,3,False,5.0,5.0,9.274193548387096,Eliminated Week 7,9,True,920237.3257064548
Jordan Chiles,34,4.0,8.0,24.0,3,False,2.0,2.0,9.67741935483871,3rd Place,3,True,1309307.239716578
Robert Irwin,34,4.0,7.333333333333333,22.0,3,False,8.0,8.0,8.870967741935484,1st Place,1,True,652114.5714315386
Scott Hoying,34,4.0,7.0,21.0,3,False,9.0,9.0,8.46774193548387,Eliminated Week 6,10,True,439945.2737299809
Whitney Leavitt,34,4.0,8.333333333333334,25.0,3,False,1.0,1.0,10.080645161290322,Eliminated Week 10,6,True,1547171.9063692829
Alix Earle,34,5.0,8.75,35.0,4,False,2.0,2.0,11.182108626198085,2nd Place,2,True,1475975.5719815688
Andy Richter,34,5.0,6.0,24.0,4,False,10.0,10.0,7.667731629392971,Eliminated Week 9,7,True,271067.7917746711
Danielle Fishel,34,5.0,7.25,29.0,4,False,8.0,8.0,9.26517571884984,Eliminated Week 8,8,True,521984.1438399863
Dylan Efron,34,5.0,9.0,36.0,4,False,1.0,1.0,11.501597444089455,4th Place,4,True,1684241.1477772442
Elaine Hendrix,34,5.0,7.5,30.0,4,False,6.0,6.0,9.584664536741212,5th Place,5,True,854358.4337244171
Jen Affleck,34,5.0,7.25,29.0,4,False,8.0,8.0,9.26517571884984,Eliminated Week 7,9,True,523473.4609332468
Jordan Chiles,34,5.0,8.0,32.0,4,False,5.0,5.0,10.22364217252396,3rd Place,3,True,1091978.9921831803
Robert Irwin,34,5.0,8.75,35.0,4,False,2.0,2.0,11.182108626198085,1st Place,1,True,1475571.259895105
Scott Hoying,34,5.0,7.5,30.0,4,False,6.0,6.0,9.584664536741212,Eliminated Week 6,10,True,854536.4944642157
Whitney Leavitt,34,5.0,8.25,33.0,4,False,4.0,4.0,10.543130990415335,Eliminated Week 10,6,True,1246812.7034263648
Alix Earle,34,6.0,8.75,35.0,4,False,6.0,6.0,10.294117647058822,2nd Place,2,True,932918.139302704
Andy Richter,34,6.0,6.75,27.0,4,False,10.0,10.0,7.941176470588235,Eliminated Week 9,7,True,271393.7420299216
Danielle Fishel,34,6.0,9.0,36.0,4,False,3.0,3.0,10.588235294117649,Eliminated Week 8,8,True,1244216.4646338157
Dylan Efron,34,6.0,8.0,32.0,4,False,7.0,7.0,9.411764705882351,4th Place,4,True,690440.8982727459
Elaine Hendrix,34,6.0,9.0,36.0,4,False,3.0,3.0,10.588235294117649,5th Place,5,True,1245249.435574057
Jen Affleck,34,6.0,8.0,32.0,4,False,7.0,7.0,9.411764705882351,Eliminated Week 7,9,True,689779.0274723344
Jordan Chiles,34,6.0,9.75,39.0,4,False,1.0,1.0,11.470588235294118,3rd Place,3,True,1623695.4277203665
Robert Irwin,34,6.0,9.0,36.0,4,False,3.0,3.0,10.588235294117649,1st Place,1,True,1244447.563919782
Scott Hoying,34,6.0,7.0,28.0,4,False,9.0,9.0,8.235294117647058,Eliminated Week 6,10,True,433580.3877551695
Whitney Leavitt,34,6.0,9.75,39.0,4,False,1.0,1.0,11.470588235294118,Eliminated Week 10,6,True,1624278.913319104
Alix Earle,34,7.0,10.75,43.0,4,False,1.0,1.0,12.951807228915662,2nd Place,2,True,1849249.2260413016
Andy Richter,34,7.0,7.25,29.0,4,False,9.0,9.0,8.734939759036145,Eliminated Week 9,7,True,327360.57096390123
Danielle Fishel,34,7.0,8.75,35.0,4,False,6.0,6.0,10.542168674698797,Eliminated Week 8,8,True,932522.7284459778
Dylan Efron,34,7.0,9.5,38.0,4,False,4.0,4.0,11.44578313253012,4th Place,4,True,1221069.5959168968
Elaine Hendrix,34,7.0,8.0,32.0,4,False,8.0,8.0,9.63855421686747,5th Place,5,True,524001.3503828897
Jen Affleck,34,7.0,8.5,34.0,4,False,7.0,7.0,10.240963855421686,Eliminated Week 7,9,True,732623.4109274453
Jordan Chiles,34,7.0,9.5,38.0,4,False,4.0,4.0,11.44578313253012,3rd Place,3,True,1221725.8598729416
Robert Irwin,34,7.0,10.25,41.0,4,False,3.0,3.0,12.349397590361445,1st Place,1,True,1503299.231717097
Whitney Leavitt,34,7.0,10.5,42.0,4,False,2.0,2.0,12.650602409638552,Eliminated Week 10,6,True,1688148.0257315491
Alix Earle,34,8.0,9.625,38.5,4,False,3.0,3.0,12.769485903814262,2nd Place,2,True,1618700.8987049884
Andy Richter,34,8.0,8.5,34.0,4,False,8.0,8.0,11.276948590381426,Eliminated Week 9,7,True,403703.5898993652
Danielle Fishel,34,8.0,9.25,37.0,4,False,7.0,7.0,12.271973466003317,Eliminated Week 8,8,True,643399.8011722111
Dylan Efron,34,8.0,9.5,38.0,4,False,4.0,4.0,12.603648424543948,4th Place,4,True,1268166.6719813212
Elaine Hendrix,34,8.0,9.375,37.5,4,False,6.0,6.0,12.437810945273633,5th Place,5,True,901061.0318679672
Jordan Chiles,34,8.0,9.75,39.0,4,False,2.0,2.0,12.935323383084576,3rd Place,3,True,1848098.1448908225
Robert Irwin,34,8.0,9.5,38.0,4,False,4.0,4.0,12.603648424543948,1st Place,1,True,1267313.8012897563
Whitney Leavitt,34,8.0,9.875,39.5,4,False,1.0,1.0,13.101160862354892,Eliminated Week 10,6,True,2049556.0601935687
Alix Earle,34,9.0,10.0,40.0,4,False,4.0,4.0,14.814814814814811,2nd Place,2,True,1441819.1582042095
Andy Richter,34,9.0,7.25,29.0,4,False,7.0,7.0,10.74074074074074,Eliminated Week 9,7,True,506359.214790715
Dylan Efron,34,9.0,10.5,42.0,4,False,1.0,1.0,15.555555555555555,4th Place,4,True,2036957.213615883
Elaine Hendrix,34,9.0,9.0,36.0,4,False,6.0,6.0,13.333333333333334,5th Place,5,True,809931.2665498242
Jordan Chiles,34,9.0,9.75,39.0,4,False,5.0,5.0,14.444444444444445,3rd Place,3,True,1134015.836261137
Robert Irwin,34,9.0,10.5,42.0,4,False,1.0,1.0,15.555555555555555,1st Place,1,True,2035117.5322184367
Whitney Leavitt,34,9.0,10.5,42.0,4,False,1.0,1.0,15.555555555555555,Eliminated Week 10,6,True,2035799.7783597943
Alix Earle,34,10.0,9.666666666666666,29.0,3,False,2.0,2.0,16.86046511627907,2nd Place,2,True,2084206.2069833328
Dylan Efron,34,10.0,9.166666666666666,27.5,3,False,6.0,6.0,15.988372093023257,4th Place,4,True,662801.7971242586
Elaine Hendrix,34,10.0,9.5,28.5,3,False,4.0,4.0,16.569767441860463,5th Place,5,True,1272973.9106221085
Jordan Chiles,34,10.0,9.5,28.5,3,False,4.0,4.0,16.569767441860463,3rd Place,3,True,1273978.3168874693
Robert Irwin,34,10.0,9.833333333333334,29.5,3,False,1.0,1.0,17.151162790697676,1st Place,1,True,2620816.27934353
Whitney Leavitt,34,10.0,9.666666666666666,29.0,3,False,2.0,2.0,16.86046511627907,Eliminated Week 10,6,True,2085223.4890393016
Alix Earle,34,11.0,10.0,30.0,3,False,1.0,1.0,20.31609129238783,2nd Place,2,True,3050013.055906116
Dylan Efron,34,11.0,9.777733333333334,29.3332,3,False,4.0,4.0,19.86453230326236,4th Place,4,True,1445908.9923761582
Elaine Hendrix,34,11.0,9.6666,28.9998,3,False,5.0,5.0,19.63875280869962,5th Place,5,True,904156.679233442
Jordan Chiles,34,11.0,9.888866666666669,29.666600000000003,3,False,2.0,2.0,20.0903117978251,3rd Place,3,True,2299019.9881298877
Robert Irwin,34,11.0,9.888866666666669,29.666600000000003,3,False,2.0,2.0,20.0903117978251,1st Place,1,True,2300901.2843543966
